Time(s),mV
4.521,1.38
4.522,1.38
4.523,1.38
4.524,1.38
4.525,1.38
4.526,1.38
4.527,1.38
4.528,1.38
4.529,1.38
4.53,1.38
4.531,1.38
4.532,1.38
4.533,1.38
4.534,1.38
4.535,1.38
4.536,1.38
4.537,1.38
4.538,1.38
4.539,1.38
4.54,1.38
4.541,1.38
4.542,1.38
4.543,1.38
4.544,1.38
4.545,1.38
4.546,1.38
4.547,1.38
4.548,1.38
4.549,1.38
4.55,1.38
4.551,1.38
4.552,1.38
4.553,1.38
4.554,1.38
4.555,1.38
4.556,1.38
4.557,1.37
4.558,1.38
4.559,1.38
4.56,1.38
4.561,1.38
4.562,1.38
4.563,1.38
4.564,1.38
4.565,1.38
4.566,1.38
4.567,1.38
4.568,1.38
4.569,1.38
4.57,1.38
4.571,1.38
4.572,1.38
4.573,1.38
4.574,1.38
4.575,1.38
4.576,1.38
4.577,1.38
4.578,1.38
4.579,1.38
4.58,1.38
4.581,1.38
4.582,1.38
4.583,1.38
4.584,1.38
4.585,1.38
4.586,1.38
4.587,1.38
4.588,1.38
4.589,1.38
4.59,1.38
4.591,1.38
4.592,1.38
4.593,1.38
4.594,1.37
4.595,1.37
4.596,1.36
4.597,1.36
4.598,1.36
4.599,1.36
4.6,1.35
4.601,1.35
4.602,1.33
4.603,1.33
4.604,1.33
4.605,1.33
4.606,1.32
4.607,1.32
4.608,1.32
4.609,1.32
4.61,1.32
4.611,1.32
4.612,1.33
4.613,1.33
4.614,1.35
4.615,1.36
4.616,1.37
4.617,1.4
4.618,1.41
4.619,1.44
4.62,1.46
4.621,1.5
4.622,1.54
4.623,1.57
4.624,1.6
4.625,1.65
4.626,1.69
4.627,1.73
4.628,1.77
4.629,1.8
4.63,1.84
4.631,1.87
4.632,1.91
4.633,1.93
4.634,1.96
4.635,1.97
4.636,1.99
4.637,1.99
4.638,2.01
4.639,2.01
4.64,1.99
4.641,1.98
4.642,1.96
4.643,1.94
4.644,1.91
4.645,1.87
4.646,1.83
4.647,1.79
4.648,1.74
4.649,1.69
4.65,1.65
4.651,1.6
4.652,1.57
4.653,1.52
4.654,1.5
4.655,1.46
4.656,1.44
4.657,1.43
4.658,1.41
4.659,1.41
4.66,1.4
4.661,1.39
4.662,1.38
4.663,1.38
4.664,1.38
4.665,1.38
4.666,1.38
4.667,1.38
4.668,1.38
4.669,1.38
4.67,1.38
4.671,1.38
4.672,1.37
4.673,1.36
4.674,1.36
4.675,1.36
4.676,1.36
4.677,1.35
4.678,1.35
4.679,1.35
4.68,1.34
4.681,1.33
4.682,1.33
4.683,1.33
4.684,1.33
4.685,1.33
4.686,1.33
4.687,1.33
4.688,1.33
4.689,1.33
4.69,1.33
4.691,1.33
4.692,1.33
4.693,1.33
4.694,1.33
4.695,1.33
4.696,1.33
4.697,1.33
4.698,1.33
4.699,1.33
4.7,1.33
4.701,1.33
4.702,1.33
4.703,1.33
4.704,1.33
4.705,1.33
4.706,1.33
4.707,1.33
4.708,1.33
4.709,1.33
4.71,1.33
4.711,1.33
4.712,1.33
4.713,1.33
4.714,1.33
4.715,1.33
4.716,1.33
4.717,1.33
4.718,1.33
4.719,1.33
4.72,1.33
4.721,1.33
4.722,1.33
4.723,1.33
4.724,1.33
4.725,1.33
4.726,1.33
4.727,1.33
4.728,1.33
4.729,1.33
4.73,1.33
4.731,1.33
4.732,1.33
4.733,1.33
4.734,1.33
4.735,1.33
4.736,1.33
4.737,1.33
4.738,1.33
4.739,1.33
4.74,1.33
4.741,1.33
4.742,1.33
4.743,1.33
4.744,1.33
4.745,1.33
4.746,1.33
4.747,1.33
4.748,1.33
4.749,1.33
4.75,1.33
4.751,1.33
4.752,1.33
4.753,1.33
4.754,1.33
4.755,1.33
4.756,1.33
4.757,1.33
4.758,1.33
4.759,1.33
4.76,1.33
4.761,1.33
4.762,1.33
4.763,1.33
4.764,1.33
4.765,1.33
4.766,1.33
4.767,1.33
4.768,1.33
4.769,1.33
4.77,1.33
4.771,1.33
4.772,1.33
4.773,1.33
4.774,1.33
4.775,1.33
4.776,1.34
4.777,1.34
4.778,1.35
4.779,1.35
4.78,1.35
4.781,1.35
4.782,1.35
4.783,1.35
4.784,1.35
4.785,1.35
4.786,1.35
4.787,1.35
4.788,1.35
4.789,1.35
4.79,1.35
4.791,1.35
4.792,1.35
4.793,1.35
4.794,1.35
4.795,1.35
4.796,1.35
4.797,1.35
4.798,1.35
4.799,1.35
4.8,1.35
4.801,1.35
4.802,1.35
4.803,1.35
4.804,1.35
4.805,1.35
4.806,1.34
4.807,1.35
4.808,1.35
4.809,1.35
4.81,1.35
4.811,1.35
4.812,1.35
4.813,1.35
4.814,1.35
4.815,1.35
4.816,1.34
4.817,1.34
4.818,1.34
4.819,1.35
4.82,1.34
4.821,1.34
4.822,1.33
4.823,1.33
4.824,1.33
4.825,1.33
4.826,1.33
4.827,1.33
4.828,1.33
4.829,1.33
4.83,1.33
4.831,1.33
4.832,1.34
4.833,1.34
4.834,1.35
4.835,1.35
4.836,1.35
4.837,1.35
4.838,1.35
4.839,1.35
4.84,1.35
4.841,1.35
4.842,1.35
4.843,1.35
4.844,1.35
4.845,1.35
4.846,1.35
4.847,1.35
4.848,1.35
4.849,1.35
4.85,1.36
4.851,1.36
4.852,1.36
4.853,1.36
4.854,1.36
4.855,1.36
4.856,1.36
4.857,1.36
4.858,1.36
4.859,1.36
4.86,1.36
4.861,1.36
4.862,1.36
4.863,1.36
4.864,1.36
4.865,1.36
4.866,1.36
4.867,1.37
4.868,1.37
4.869,1.37
4.87,1.37
4.871,1.37
4.872,1.37
4.873,1.37
4.874,1.37
4.875,1.38
4.876,1.38
4.877,1.38
4.878,1.38
4.879,1.38
4.88,1.38
4.881,1.38
4.882,1.38
4.883,1.38
4.884,1.38
4.885,1.38
4.886,1.38
4.887,1.38
4.888,1.39
4.889,1.39
4.89,1.4
4.891,1.4
4.892,1.4
4.893,1.4
4.894,1.4
4.895,1.4
4.896,1.4
4.897,1.4
4.898,1.4
4.899,1.4
4.9,1.4
4.901,1.4
4.902,1.4
4.903,1.4
4.904,1.4
4.905,1.4
4.906,1.4
4.907,1.4
4.908,1.4
4.909,1.4
4.91,1.4
4.911,1.4
4.912,1.4
4.913,1.4
4.914,1.39
4.915,1.39
4.916,1.38
4.917,1.38
4.918,1.38
4.919,1.38
4.92,1.38
4.921,1.38
4.922,1.38
4.923,1.38
4.924,1.38
4.925,1.38
4.926,1.38
4.927,1.38
4.928,1.38
4.929,1.38
4.93,1.38
4.931,1.38
4.932,1.38
4.933,1.37
4.934,1.37
4.935,1.37
4.936,1.37
4.937,1.37
4.938,1.37
4.939,1.37
4.94,1.37
4.941,1.37
4.942,1.37
4.943,1.37
4.944,1.37
4.945,1.37
4.946,1.37
4.947,1.37
4.948,1.37
4.949,1.37
4.95,1.37
4.951,1.37
4.952,1.37
4.953,1.37
4.954,1.37
4.955,1.37
4.956,1.37
4.957,1.37
4.958,1.37
4.959,1.37
4.96,1.37
4.961,1.37
4.962,1.37
4.963,1.37
4.964,1.37
4.965,1.37
4.966,1.37
4.967,1.37
4.968,1.37
4.969,1.37
4.97,1.37
4.971,1.37
4.972,1.37
4.973,1.37
4.974,1.37
4.975,1.37
4.976,1.37
4.977,1.37
4.978,1.37
4.979,1.37
4.98,1.37
4.981,1.37
4.982,1.37
4.983,1.37
4.984,1.37
4.985,1.37
4.986,1.37
4.987,1.37
4.988,1.37
4.989,1.37
4.99,1.37
4.991,1.37
4.992,1.37
4.993,1.37
4.994,1.38
4.995,1.38
4.996,1.38
4.997,1.38
4.998,1.38
4.999,1.38
5.0,1.38
5.001,1.38
5.002,1.38
5.003,1.38
5.004,1.38
5.005,1.38
5.006,1.38
5.007,1.38
5.008,1.38
5.009,1.38
5.01,1.38
5.011,1.38
5.012,1.38
5.013,1.38
5.014,1.38
5.015,1.38
5.016,1.38
5.017,1.38
5.018,1.38
5.019,1.38
5.02,1.38
5.021,1.38
5.022,1.38
5.023,1.38
5.024,1.38
5.025,1.38
5.026,1.38
5.027,1.38
5.028,1.38
5.029,1.38
5.03,1.38
5.031,1.38
5.032,1.38
5.033,1.38
5.034,1.38
5.035,1.38
5.036,1.38
5.037,1.38
5.038,1.38
5.039,1.38
5.04,1.38
5.041,1.38
5.042,1.38
5.043,1.38
5.044,1.38
5.045,1.38
5.046,1.38
5.047,1.38
5.048,1.38
5.049,1.38
5.05,1.38
5.051,1.38
5.052,1.38
5.053,1.38
5.054,1.38
5.055,1.38
5.056,1.38
5.057,1.38
5.058,1.38
5.059,1.38
5.06,1.38
5.061,1.38
5.062,1.38
5.063,1.38
5.064,1.38
5.065,1.38
5.066,1.38
5.067,1.38
5.068,1.38
5.069,1.38
5.07,1.38
5.071,1.38
5.072,1.38
5.073,1.38
5.074,1.38
5.075,1.38
5.076,1.38
5.077,1.38
5.078,1.38
5.079,1.38
5.08,1.38
5.081,1.38
5.082,1.38
5.083,1.38
5.084,1.38
5.085,1.38
5.086,1.38
5.087,1.38
5.088,1.38
5.089,1.38
5.09,1.38
5.091,1.38
5.092,1.38
5.093,1.38
5.094,1.38
5.095,1.38
5.096,1.38
5.097,1.38
5.098,1.38
5.099,1.38
5.1,1.38
5.101,1.38
5.102,1.38
5.103,1.38
5.104,1.38
5.105,1.38
5.106,1.38
5.107,1.38
5.108,1.38
5.109,1.38
5.11,1.38
5.111,1.38
5.112,1.38
5.113,1.38
5.114,1.38
5.115,1.38
5.116,1.38
5.117,1.38
5.118,1.38
5.119,1.38
5.12,1.38
5.121,1.38
5.122,1.38
5.123,1.38
5.124,1.38
5.125,1.38
5.126,1.38
5.127,1.38
5.128,1.38
5.129,1.38
5.13,1.38
5.131,1.38
5.132,1.38
5.133,1.38
5.134,1.38
5.135,1.38
5.136,1.39
5.137,1.39
5.138,1.39
5.139,1.39
5.14,1.39
5.141,1.39
5.142,1.39
5.143,1.39
5.144,1.4
5.145,1.39
5.146,1.39
5.147,1.39
5.148,1.39
5.149,1.39
5.15,1.39
5.151,1.39
5.152,1.39
5.153,1.39
5.154,1.39
5.155,1.39
5.156,1.39
5.157,1.4
5.158,1.4
5.159,1.4
5.16,1.4
5.161,1.4
5.162,1.4
5.163,1.4
5.164,1.4
5.165,1.39
5.166,1.39
5.167,1.39
5.168,1.39
5.169,1.39
5.17,1.39
5.171,1.39
5.172,1.39
5.173,1.39
5.174,1.39
5.175,1.4
5.176,1.4
5.177,1.4
5.178,1.4
5.179,1.39
5.18,1.4
5.181,1.4
5.182,1.4
5.183,1.4
5.184,1.4
5.185,1.39
5.186,1.4
5.187,1.39
5.188,1.39
5.189,1.39
5.19,1.39
5.191,1.39
5.192,1.39
5.193,1.39
5.194,1.39
5.195,1.38
5.196,1.38
5.197,1.38
5.198,1.38
5.199,1.38
5.2,1.38
5.201,1.38
5.202,1.38
5.203,1.38
5.204,1.38
5.205,1.38
5.206,1.38
5.207,1.38
5.208,1.38
5.209,1.38
5.21,1.38
5.211,1.38
5.212,1.38
5.213,1.38
5.214,1.38
5.215,1.38
5.216,1.38
5.217,1.38
5.218,1.38
5.219,1.38
5.22,1.38
5.221,1.38
5.222,1.38
5.223,1.38
5.224,1.38
5.225,1.38
5.226,1.38
5.227,1.38
5.228,1.38
5.229,1.38
5.23,1.38
5.231,1.38
5.232,1.38
5.233,1.38
5.234,1.38
5.235,1.38
5.236,1.38
5.237,1.38
5.238,1.38
5.239,1.38
5.24,1.38
5.241,1.38
5.242,1.38
5.243,1.38
5.244,1.38
5.245,1.38
5.246,1.38
5.247,1.38
5.248,1.38
5.249,1.38
5.25,1.38
5.251,1.38
5.252,1.38
5.253,1.38
5.254,1.38
5.255,1.38
5.256,1.38
5.257,1.38
5.258,1.38
5.259,1.38
5.26,1.38
5.261,1.38
5.262,1.38
5.263,1.38
5.264,1.38
5.265,1.38
5.266,1.38
5.267,1.38
5.268,1.38
5.269,1.38
5.27,1.38
5.271,1.38
5.272,1.38
5.273,1.38
5.274,1.38
5.275,1.38
5.276,1.38
5.277,1.38
5.278,1.38
5.279,1.38
5.28,1.38
5.281,1.38
5.282,1.38
5.283,1.38
5.284,1.38
5.285,1.38
5.286,1.38
5.287,1.38
5.288,1.38
5.289,1.38
5.29,1.38
5.291,1.38
5.292,1.38
5.293,1.38
5.294,1.38
5.295,1.38
5.296,1.38
5.297,1.38
5.298,1.38
5.299,1.38
5.3,1.38
5.301,1.38
5.302,1.38
5.303,1.38
5.304,1.38
5.305,1.38
5.306,1.38
5.307,1.39
5.308,1.39
5.309,1.4
5.31,1.4
5.311,1.4
5.312,1.4
5.313,1.4
5.314,1.4
5.315,1.4
5.316,1.4
5.317,1.4
5.318,1.4
5.319,1.4
5.32,1.4
5.321,1.4
5.322,1.4
5.323,1.4
5.324,1.4
5.325,1.4
5.326,1.4
5.327,1.4
5.328,1.4
5.329,1.4
5.33,1.4
5.331,1.39
5.332,1.4
5.333,1.4
5.334,1.39
5.335,1.39
5.336,1.39
5.337,1.4
5.338,1.4
5.339,1.4
5.34,1.4
5.341,1.4
5.342,1.39
5.343,1.39
5.344,1.39
5.345,1.39
5.346,1.39
5.347,1.38
5.348,1.38
5.349,1.38
5.35,1.38
5.351,1.38
5.352,1.38
5.353,1.38
5.354,1.38
5.355,1.38
5.356,1.38
5.357,1.38
5.358,1.38
5.359,1.38
5.36,1.38
5.361,1.38
5.362,1.38
5.363,1.38
5.364,1.38
5.365,1.38
5.366,1.38
5.367,1.38
5.368,1.38
5.369,1.38
5.37,1.38
5.371,1.38
5.372,1.38
5.373,1.38
5.374,1.38
5.375,1.38
5.376,1.38
5.377,1.38
5.378,1.38
5.379,1.38
5.38,1.38
5.381,1.38
5.382,1.38
5.383,1.38
5.384,1.38
5.385,1.38
5.386,1.38
5.387,1.38
5.388,1.38
5.389,1.38
5.39,1.38
5.391,1.38
5.392,1.38
5.393,1.38
5.394,1.38
5.395,1.38
5.396,1.38
5.397,1.38
5.398,1.38
5.399,1.38
5.4,1.38
5.401,1.37
5.402,1.37
5.403,1.36
5.404,1.36
5.405,1.36
5.406,1.35
5.407,1.35
5.408,1.33
5.409,1.33
5.41,1.33
5.411,1.33
5.412,1.33
5.413,1.33
5.414,1.33
5.415,1.33
5.416,1.33
5.417,1.33
5.418,1.33
5.419,1.35
5.42,1.36
5.421,1.38
5.422,1.4
5.423,1.41
5.424,1.44
5.425,1.46
5.426,1.5
5.427,1.52
5.428,1.57
5.429,1.59
5.43,1.64
5.431,1.68
5.432,1.72
5.433,1.76
5.434,1.8
5.435,1.83
5.436,1.87
5.437,1.9
5.438,1.93
5.439,1.96
5.44,1.97
5.441,1.99
5.442,2.01
5.443,2.01
5.444,2.02
5.445,2.01
5.446,1.99
5.447,1.97
5.448,1.96
5.449,1.92
5.45,1.87
5.451,1.85
5.452,1.8
5.453,1.76
5.454,1.72
5.455,1.68
5.456,1.63
5.457,1.59
5.458,1.55
5.459,1.51
5.46,1.49
5.461,1.46
5.462,1.44
5.463,1.43
5.464,1.41
5.465,1.41
5.466,1.41
5.467,1.41
5.468,1.41
5.469,1.41
5.47,1.41
5.471,1.41
5.472,1.41
5.473,1.41
5.474,1.41
5.475,1.4
5.476,1.4
5.477,1.4
5.478,1.38
5.479,1.38
5.48,1.38
5.481,1.37
5.482,1.37
5.483,1.36
5.484,1.36
5.485,1.36
5.486,1.36
5.487,1.36
5.488,1.36
5.489,1.36
5.49,1.35
5.491,1.35
5.492,1.35
5.493,1.35
5.494,1.35
5.495,1.35
5.496,1.35
5.497,1.35
5.498,1.35
5.499,1.35
5.5,1.35
5.501,1.35
5.502,1.35
5.503,1.35
5.504,1.35
5.505,1.35
5.506,1.35
5.507,1.35
5.508,1.35
5.509,1.35
5.51,1.35
5.511,1.35
5.512,1.35
5.513,1.35
5.514,1.35
5.515,1.35
5.516,1.35
5.517,1.35
5.518,1.35
5.519,1.35
5.52,1.35
5.521,1.35
5.522,1.35
5.523,1.35
5.524,1.35
5.525,1.35
5.526,1.35
5.527,1.35
5.528,1.35
5.529,1.35
5.53,1.35
5.531,1.35
5.532,1.35
5.533,1.35
5.534,1.35
5.535,1.35
5.536,1.35
5.537,1.35
5.538,1.35
5.539,1.35
5.54,1.36
5.541,1.36
5.542,1.36
5.543,1.36
5.544,1.36
5.545,1.36
5.546,1.36
5.547,1.36
5.548,1.36
5.549,1.36
5.55,1.36
5.551,1.36
5.552,1.36
5.553,1.36
5.554,1.36
5.555,1.36
5.556,1.36
5.557,1.36
5.558,1.36
5.559,1.36
5.56,1.36
5.561,1.36
5.562,1.36
5.563,1.36
5.564,1.36
5.565,1.36
5.566,1.36
5.567,1.36
5.568,1.36
5.569,1.36
5.57,1.36
5.571,1.36
5.572,1.36
5.573,1.36
5.574,1.36
5.575,1.36
5.576,1.36
5.577,1.36
5.578,1.36
5.579,1.36
5.58,1.36
5.581,1.36
5.582,1.36
5.583,1.36
5.584,1.36
5.585,1.36
5.586,1.36
5.587,1.36
5.588,1.36
5.589,1.36
5.59,1.36
5.591,1.36
5.592,1.36
5.593,1.36
5.594,1.36
5.595,1.36
5.596,1.36
5.597,1.36
5.598,1.36
5.599,1.36
5.6,1.36
5.601,1.36
5.602,1.36
5.603,1.36
5.604,1.36
5.605,1.36
5.606,1.36
5.607,1.36
5.608,1.36
5.609,1.36
5.61,1.36
5.611,1.36
5.612,1.36
5.613,1.36
5.614,1.36
5.615,1.36
5.616,1.36
5.617,1.36
5.618,1.36
5.619,1.36
5.62,1.36
5.621,1.36
5.622,1.36
5.623,1.36
5.624,1.36
5.625,1.36
5.626,1.36
5.627,1.36
5.628,1.36
5.629,1.36
5.63,1.36
5.631,1.36
5.632,1.36
5.633,1.36
5.634,1.36
5.635,1.36
5.636,1.36
5.637,1.36
5.638,1.36
5.639,1.36
5.64,1.36
5.641,1.36
5.642,1.36
5.643,1.36
5.644,1.36
5.645,1.36
5.646,1.36
5.647,1.36
5.648,1.36
5.649,1.36
5.65,1.36
5.651,1.36
5.652,1.36
5.653,1.37
5.654,1.37
5.655,1.37
5.656,1.37
5.657,1.37
5.658,1.37
5.659,1.37
5.66,1.37
5.661,1.38
5.662,1.38
5.663,1.38
5.664,1.38
5.665,1.38
5.666,1.38
5.667,1.38
5.668,1.38
5.669,1.38
5.67,1.38
5.671,1.38
5.672,1.38
5.673,1.38
5.674,1.38
5.675,1.38
5.676,1.38
5.677,1.38
5.678,1.38
5.679,1.39
5.68,1.39
5.681,1.39
5.682,1.39
5.683,1.4
5.684,1.4
5.685,1.4
5.686,1.4
5.687,1.4
5.688,1.4
5.689,1.4
5.69,1.4
5.691,1.4
5.692,1.4
5.693,1.41
5.694,1.41
5.695,1.41
5.696,1.41
5.697,1.41
5.698,1.41
5.699,1.41
5.7,1.41
5.701,1.41
5.702,1.41
5.703,1.41
5.704,1.41
5.705,1.41
5.706,1.41
5.707,1.41
5.708,1.41
5.709,1.41
5.71,1.41
5.711,1.41
5.712,1.41
5.713,1.4
5.714,1.4
5.715,1.4
5.716,1.4
5.717,1.4
5.718,1.4
5.719,1.4
5.72,1.4
5.721,1.4
5.722,1.4
5.723,1.39
5.724,1.39
5.725,1.38
5.726,1.38
5.727,1.38
5.728,1.38
5.729,1.38
5.73,1.38
5.731,1.38
5.732,1.38
5.733,1.38
5.734,1.38
5.735,1.38
5.736,1.38
5.737,1.38
5.738,1.38
5.739,1.38
5.74,1.38
5.741,1.38
5.742,1.38
5.743,1.38
5.744,1.38
5.745,1.38
5.746,1.38
5.747,1.38
5.748,1.38
5.749,1.38
5.75,1.38
5.751,1.38
5.752,1.38
5.753,1.38
5.754,1.38
5.755,1.38
5.756,1.38
5.757,1.38
5.758,1.38
5.759,1.38
5.76,1.37
5.761,1.37
5.762,1.37
5.763,1.37
5.764,1.37
5.765,1.37
5.766,1.37
5.767,1.37
5.768,1.37
5.769,1.37
5.77,1.37
5.771,1.37
5.772,1.37
5.773,1.37
5.774,1.37
5.775,1.37
5.776,1.37
5.777,1.37
5.778,1.37
5.779,1.37
5.78,1.37
5.781,1.37
5.782,1.37
5.783,1.37
5.784,1.37
5.785,1.37
5.786,1.37
5.787,1.37
5.788,1.37
5.789,1.37
5.79,1.37
5.791,1.37
5.792,1.37
5.793,1.37
5.794,1.37
5.795,1.37
5.796,1.37
5.797,1.37
5.798,1.37
5.799,1.37
5.8,1.37
5.801,1.37
5.802,1.37
5.803,1.37
5.804,1.37
5.805,1.37
5.806,1.37
5.807,1.37
5.808,1.37
5.809,1.37
5.81,1.37
5.811,1.37
5.812,1.37
5.813,1.37
5.814,1.37
5.815,1.37
5.816,1.37
5.817,1.38
5.818,1.38
5.819,1.38
5.82,1.38
5.821,1.38
5.822,1.38
5.823,1.38
5.824,1.38
5.825,1.38
5.826,1.38
5.827,1.38
5.828,1.38
5.829,1.38
5.83,1.38
5.831,1.38
5.832,1.38
5.833,1.38
5.834,1.38
5.835,1.38
5.836,1.38
5.837,1.38
5.838,1.38
5.839,1.38
5.84,1.38
5.841,1.38
5.842,1.38
5.843,1.38
5.844,1.38
5.845,1.38
5.846,1.38
5.847,1.38
5.848,1.38
5.849,1.38
5.85,1.38
5.851,1.38
5.852,1.38
5.853,1.38
5.854,1.38
5.855,1.38
5.856,1.38
5.857,1.38
5.858,1.38
5.859,1.38
5.86,1.38
5.861,1.38
5.862,1.38
5.863,1.38
5.864,1.38
5.865,1.38
5.866,1.38
5.867,1.38
5.868,1.38
5.869,1.38
5.87,1.38
5.871,1.38
5.872,1.38
5.873,1.38
5.874,1.38
5.875,1.38
5.876,1.38
5.877,1.38
5.878,1.38
5.879,1.38
5.88,1.38
5.881,1.38
5.882,1.38
5.883,1.38
5.884,1.38
5.885,1.38
5.886,1.38
5.887,1.38
5.888,1.38
5.889,1.38
5.89,1.38
5.891,1.38
5.892,1.38
5.893,1.38
5.894,1.38
5.895,1.38
5.896,1.38
5.897,1.38
5.898,1.38
5.899,1.38
5.9,1.38
5.901,1.38
5.902,1.38
5.903,1.38
5.904,1.38
5.905,1.38
5.906,1.38
5.907,1.38
5.908,1.38
5.909,1.38
5.91,1.38
5.911,1.38
5.912,1.38
5.913,1.38
5.914,1.38
5.915,1.38
5.916,1.38
5.917,1.38
5.918,1.38
5.919,1.38
5.92,1.38
5.921,1.38
5.922,1.38
5.923,1.38
5.924,1.38
5.925,1.38
5.926,1.38
5.927,1.38
5.928,1.38
5.929,1.38
5.93,1.38
5.931,1.38
5.932,1.38
5.933,1.38
5.934,1.38
5.935,1.38
5.936,1.38
5.937,1.38
5.938,1.38
5.939,1.38
5.94,1.38
5.941,1.38
5.942,1.38
5.943,1.38
5.944,1.38
5.945,1.38
5.946,1.38
5.947,1.38
5.948,1.38
5.949,1.38
5.95,1.38
5.951,1.38
5.952,1.38
5.953,1.38
5.954,1.38
5.955,1.38
5.956,1.38
5.957,1.38
5.958,1.38
5.959,1.38
5.96,1.39
5.961,1.39
5.962,1.38
5.963,1.39
5.964,1.39
5.965,1.39
5.966,1.39
5.967,1.39
5.968,1.39
5.969,1.39
5.97,1.39
5.971,1.39
5.972,1.39
5.973,1.39
5.974,1.39
5.975,1.39
5.976,1.39
5.977,1.39
5.978,1.39
5.979,1.39
5.98,1.39
5.981,1.39
5.982,1.39
5.983,1.39
5.984,1.39
5.985,1.39
5.986,1.39
5.987,1.4
5.988,1.4
5.989,1.4
5.99,1.39
5.991,1.39
5.992,1.4
5.993,1.4
5.994,1.4
5.995,1.4
5.996,1.39
5.997,1.39
5.998,1.39
5.999,1.39
6.0,1.39
6.001,1.39
6.002,1.39
6.003,1.39
6.004,1.39
6.005,1.39
6.006,1.39
6.007,1.39
6.008,1.39
6.009,1.39
6.01,1.39
6.011,1.39
6.012,1.39
6.013,1.39
6.014,1.39
6.015,1.39
6.016,1.39
6.017,1.39
6.018,1.39
6.019,1.4
6.02,1.4
6.021,1.4
6.022,1.4
6.023,1.4
6.024,1.4
6.025,1.4
6.026,1.4
6.027,1.4
6.028,1.4
6.029,1.4
6.03,1.4
6.031,1.4
6.032,1.4
6.033,1.4
6.034,1.4
6.035,1.4
6.036,1.4
6.037,1.4
6.038,1.4
6.039,1.4
6.04,1.4
6.041,1.4
6.042,1.4
6.043,1.4
6.044,1.4
6.045,1.4
6.046,1.4
6.047,1.4
6.048,1.4
6.049,1.4
6.05,1.4
6.051,1.41
6.052,1.41
6.053,1.41
6.054,1.41
6.055,1.41
6.056,1.41
6.057,1.41
6.058,1.41
6.059,1.41
6.06,1.41
6.061,1.4
6.062,1.4
6.063,1.4
6.064,1.4
6.065,1.4
6.066,1.4
6.067,1.4
6.068,1.4
6.069,1.4
6.07,1.4
6.071,1.4
6.072,1.4
6.073,1.4
6.074,1.4
6.075,1.4
6.076,1.4
6.077,1.4
6.078,1.4
6.079,1.4
6.08,1.4
6.081,1.4
6.082,1.4
6.083,1.4
6.084,1.39
6.085,1.39
6.086,1.38
6.087,1.38
6.088,1.38
6.089,1.38
6.09,1.38
6.091,1.38
6.092,1.38
6.093,1.38
6.094,1.38
6.095,1.38
6.096,1.38
6.097,1.39
6.098,1.38
6.099,1.39
6.1,1.39
6.101,1.39
6.102,1.39
6.103,1.39
6.104,1.39
6.105,1.39
6.106,1.39
6.107,1.39
6.108,1.39
6.109,1.39
6.11,1.39
6.111,1.39
6.112,1.39
6.113,1.39
6.114,1.39
6.115,1.39
6.116,1.4
6.117,1.39
6.118,1.39
6.119,1.4
6.12,1.39
6.121,1.39
6.122,1.39
6.123,1.39
6.124,1.39
6.125,1.39
6.126,1.39
6.127,1.39
6.128,1.39
6.129,1.39
6.13,1.39
6.131,1.38
6.132,1.38
6.133,1.38
6.134,1.38
6.135,1.38
6.136,1.38
6.137,1.38
6.138,1.37
6.139,1.37
6.14,1.36
6.141,1.36
6.142,1.36
6.143,1.35
6.144,1.35
6.145,1.33
6.146,1.33
6.147,1.33
6.148,1.33
6.149,1.32
6.15,1.32
6.151,1.32
6.152,1.32
6.153,1.32
6.154,1.33
6.155,1.33
6.156,1.33
6.157,1.35
6.158,1.36
6.159,1.38
6.16,1.4
6.161,1.42
6.162,1.44
6.163,1.46
6.164,1.5
6.165,1.52
6.166,1.56
6.167,1.59
6.168,1.64
6.169,1.68
6.17,1.71
6.171,1.74
6.172,1.78
6.173,1.82
6.174,1.85
6.175,1.87
6.176,1.9
6.177,1.92
6.178,1.95
6.179,1.95
6.18,1.96
6.181,1.96
6.182,1.95
6.183,1.95
6.184,1.92
6.185,1.9
6.186,1.87
6.187,1.84
6.188,1.8
6.189,1.77
6.19,1.73
6.191,1.68
6.192,1.64
6.193,1.59
6.194,1.56
6.195,1.52
6.196,1.5
6.197,1.46
6.198,1.44
6.199,1.43
6.2,1.41
6.201,1.41
6.202,1.4
6.203,1.4
6.204,1.4
6.205,1.4
6.206,1.4
6.207,1.4
6.208,1.4
6.209,1.41
6.21,1.4
6.211,1.4
6.212,1.4
6.213,1.4
6.214,1.39
6.215,1.38
6.216,1.38
6.217,1.38
6.218,1.37
6.219,1.37
6.22,1.36
6.221,1.36
6.222,1.36
6.223,1.36
6.224,1.36
6.225,1.36
6.226,1.36
6.227,1.35
6.228,1.35
6.229,1.35
6.23,1.35
6.231,1.36
6.232,1.36
6.233,1.36
6.234,1.36
6.235,1.36
6.236,1.36
6.237,1.36
6.238,1.36
6.239,1.36
6.24,1.36
6.241,1.36
6.242,1.36
6.243,1.35
6.244,1.35
6.245,1.35
6.246,1.35
6.247,1.35
6.248,1.36
6.249,1.36
6.25,1.36
6.251,1.36
6.252,1.36
6.253,1.36
6.254,1.36
6.255,1.36
6.256,1.36
6.257,1.36
6.258,1.36
6.259,1.36
6.26,1.36
6.261,1.36
6.262,1.36
6.263,1.36
6.264,1.36
6.265,1.36
6.266,1.36
6.267,1.36
6.268,1.36
6.269,1.36
