Time(s),mV
4.045,-0.2
4.046,-0.2
4.047,-0.2
4.048,-0.2
4.049,-0.2
4.05,-0.2
4.051,-0.2
4.052,-0.2
4.053,-0.2
4.054,-0.19
4.055,-0.18
4.056,-0.18
4.057,-0.18
4.058,-0.17
4.059,-0.17
4.06,-0.18
4.061,-0.18
4.062,-0.18
4.063,-0.18
4.064,-0.18
4.065,-0.18
4.066,-0.2
4.067,-0.2
4.068,-0.2
4.069,-0.2
4.07,-0.2
4.071,-0.2
4.072,-0.2
4.073,-0.18
4.074,-0.17
4.075,-0.17
4.076,-0.16
4.077,-0.13
4.078,-0.13
4.079,-0.16
4.08,-0.18
4.081,-0.2
4.082,-0.18
4.083,-0.17
4.084,-0.18
4.085,-0.2
4.086,-0.2
4.087,-0.2
4.088,-0.2
4.089,-0.2
4.09,-0.2
4.091,-0.2
4.092,-0.2
4.093,-0.22
4.094,-0.2
4.095,-0.2
4.096,-0.2
4.097,-0.2
4.098,-0.2
4.099,-0.2
4.1,-0.2
4.101,-0.2
4.102,-0.18
4.103,-0.14
4.104,-0.04
4.105,0.06
4.106,0.02
4.107,-0.05
4.108,-0.14
4.109,-0.2
4.11,-0.25
4.111,-0.29
4.112,-0.32
4.113,-0.35
4.114,-0.36
4.115,-0.33
4.116,-0.32
4.117,-0.3
4.118,-0.27
4.119,-0.25
4.12,-0.24
4.121,-0.23
4.122,-0.23
4.123,-0.23
4.124,-0.23
4.125,-0.23
4.126,-0.23
4.127,-0.23
4.128,-0.23
4.129,-0.23
4.13,-0.23
4.131,-0.23
4.132,-0.23
4.133,-0.23
4.134,-0.23
4.135,-0.23
4.136,-0.24
4.137,-0.25
4.138,-0.23
4.139,-0.2
4.14,-0.2
4.141,-0.2
4.142,-0.2
4.143,-0.23
4.144,-0.23
4.145,-0.23
4.146,-0.23
4.147,-0.22
4.148,-0.22
4.149,-0.22
4.15,-0.2
4.151,-0.2
4.152,-0.2
4.153,-0.2
4.154,-0.2
4.155,-0.2
4.156,-0.2
4.157,-0.2
4.158,-0.2
4.159,-0.2
4.16,-0.2
4.161,-0.2
4.162,-0.2
4.163,-0.18
4.164,-0.17
4.165,-0.17
4.166,-0.16
4.167,-0.16
4.168,-0.16
4.169,-0.16
4.17,-0.15
4.171,-0.14
4.172,-0.16
4.173,-0.16
4.174,-0.17
4.175,-0.16
4.176,-0.16
4.177,-0.16
4.178,-0.15
4.179,-0.14
4.18,-0.15
4.181,-0.15
4.182,-0.16
4.183,-0.16
4.184,-0.16
4.185,-0.17
4.186,-0.17
4.187,-0.18
4.188,-0.18
4.189,-0.18
4.19,-0.18
4.191,-0.17
4.192,-0.17
4.193,-0.18
4.194,-0.18
4.195,-0.17
4.196,-0.17
4.197,-0.17
4.198,-0.17
4.199,-0.17
4.2,-0.17
4.201,-0.17
4.202,-0.17
4.203,-0.18
4.204,-0.17
4.205,-0.17
4.206,-0.18
4.207,-0.18
4.208,-0.2
4.209,-0.2
4.21,-0.2
4.211,-0.2
4.212,-0.2
4.213,-0.18
4.214,-0.18
4.215,-0.18
4.216,-0.18
4.217,-0.19
4.218,-0.2
4.219,-0.2
4.22,-0.2
4.221,-0.2
4.222,-0.2
4.223,-0.2
4.224,-0.2
4.225,-0.2
4.226,-0.2
4.227,-0.22
4.228,-0.2
4.229,-0.22
4.23,-0.2
4.231,-0.2
4.232,-0.2
4.233,-0.2
4.234,-0.2
4.235,-0.2
4.236,-0.2
4.237,-0.2
4.238,-0.2
4.239,-0.2
4.24,-0.2
4.241,-0.2
4.242,-0.2
4.243,-0.2
4.244,-0.2
4.245,-0.2
4.246,-0.2
4.247,-0.2
4.248,-0.2
4.249,-0.2
4.25,-0.2
4.251,-0.18
4.252,-0.18
4.253,-0.18
4.254,-0.17
4.255,-0.16
4.256,-0.16
4.257,-0.17
4.258,-0.18
4.259,-0.17
4.26,-0.17
4.261,-0.16
4.262,-0.17
4.263,-0.17
4.264,-0.18
4.265,-0.18
4.266,-0.18
4.267,-0.18
4.268,-0.18
4.269,-0.18
4.27,-0.18
4.271,-0.16
4.272,-0.16
4.273,-0.16
4.274,-0.16
4.275,-0.16
4.276,-0.16
4.277,-0.16
4.278,-0.16
4.279,-0.16
4.28,-0.16
4.281,-0.15
4.282,-0.16
4.283,-0.15
4.284,-0.16
4.285,-0.14
4.286,-0.14
4.287,-0.16
4.288,-0.16
4.289,-0.15
4.29,-0.13
4.291,-0.1
4.292,-0.1
4.293,-0.13
4.294,-0.18
4.295,-0.22
4.296,-0.23
4.297,-0.2
4.298,-0.17
4.299,-0.16
4.3,-0.16
4.301,-0.17
4.302,-0.17
4.303,-0.16
4.304,-0.16
4.305,-0.16
4.306,-0.18
4.307,-0.18
4.308,-0.18
4.309,-0.18
4.31,-0.18
4.311,-0.18
4.312,-0.18
4.313,-0.18
4.314,-0.18
4.315,-0.18
4.316,-0.18
4.317,-0.18
4.318,-0.17
4.319,-0.16
4.32,-0.13
4.321,-0.13
4.322,-0.16
4.323,-0.16
4.324,-0.17
4.325,-0.18
4.326,-0.2
4.327,-0.18
4.328,-0.17
4.329,-0.18
4.33,-0.18
4.331,-0.18
4.332,-0.18
4.333,-0.18
4.334,-0.18
4.335,-0.18
4.336,-0.17
4.337,-0.18
4.338,-0.16
4.339,-0.16
4.34,-0.16
4.341,-0.16
4.342,-0.17
4.343,-0.18
4.344,-0.2
4.345,-0.2
4.346,-0.2
4.347,-0.22
4.348,-0.25
4.349,-0.26
4.35,-0.23
4.351,-0.2
4.352,-0.2
4.353,-0.2
4.354,-0.2
4.355,-0.18
4.356,-0.16
4.357,-0.14
4.358,-0.14
4.359,-0.17
4.36,-0.16
4.361,-0.17
4.362,-0.2
4.363,-0.2
4.364,-0.22
4.365,-0.23
4.366,-0.22
4.367,-0.2
4.368,-0.2
4.369,-0.22
4.37,-0.22
4.371,-0.22
4.372,-0.2
4.373,-0.2
4.374,-0.2
4.375,-0.19
4.376,-0.18
4.377,-0.18
4.378,-0.17
4.379,-0.16
4.38,-0.17
4.381,-0.17
4.382,-0.18
4.383,-0.18
4.384,-0.18
4.385,-0.2
4.386,-0.2
4.387,-0.2
4.388,-0.2
4.389,-0.2
4.39,-0.2
4.391,-0.2
4.392,-0.2
4.393,-0.2
4.394,-0.2
4.395,-0.19
4.396,-0.18
4.397,-0.16
4.398,-0.14
4.399,-0.16
4.4,-0.17
4.401,-0.18
4.402,-0.2
4.403,-0.2
4.404,-0.2
4.405,-0.22
4.406,-0.22
4.407,-0.22
4.408,-0.2
4.409,-0.2
4.41,-0.2
4.411,-0.2
4.412,-0.2
4.413,-0.2
4.414,-0.2
4.415,-0.2
4.416,-0.17
4.417,-0.16
4.418,-0.16
4.419,-0.19
4.42,-0.2
4.421,-0.2
4.422,-0.2
4.423,-0.2
4.424,-0.2
4.425,-0.2
4.426,-0.2
4.427,-0.2
4.428,-0.2
4.429,-0.2
4.43,-0.2
4.431,-0.2
4.432,-0.2
4.433,-0.2
4.434,-0.19
4.435,-0.18
4.436,-0.18
4.437,-0.17
4.438,-0.17
4.439,-0.17
4.44,-0.16
4.441,-0.17
4.442,-0.18
4.443,-0.18
4.444,-0.19
4.445,-0.2
4.446,-0.18
4.447,-0.18
4.448,-0.18
4.449,-0.19
4.45,-0.2
4.451,-0.19
4.452,-0.18
4.453,-0.16
4.454,-0.16
4.455,-0.17
4.456,-0.16
4.457,-0.16
4.458,-0.16
4.459,-0.16
4.46,-0.16
4.461,-0.16
4.462,-0.18
4.463,-0.18
4.464,-0.18
4.465,-0.18
4.466,-0.18
4.467,-0.2
4.468,-0.2
4.469,-0.2
4.47,-0.2
4.471,-0.2
4.472,-0.18
4.473,-0.18
4.474,-0.17
4.475,-0.16
4.476,-0.16
4.477,-0.16
4.478,-0.13
4.479,-0.13
4.48,-0.16
4.481,-0.17
4.482,-0.18
4.483,-0.18
4.484,-0.18
4.485,-0.18
4.486,-0.2
4.487,-0.2
4.488,-0.2
4.489,-0.2
4.49,-0.2
4.491,-0.2
4.492,-0.18
4.493,-0.18
4.494,-0.17
4.495,-0.16
4.496,-0.16
4.497,-0.16
4.498,-0.16
4.499,-0.16
4.5,-0.16
4.501,-0.15
4.502,-0.16
4.503,-0.17
4.504,-0.18
4.505,-0.18
4.506,-0.2
4.507,-0.2
4.508,-0.2
4.509,-0.2
4.51,-0.2
4.511,-0.2
4.512,-0.18
4.513,-0.18
4.514,-0.18
4.515,-0.16
4.516,-0.16
4.517,-0.17
4.518,-0.16
4.519,-0.16
4.52,-0.16
4.521,-0.16
4.522,-0.17
4.523,-0.18
4.524,-0.18
4.525,-0.18
4.526,-0.19
4.527,-0.2
4.528,-0.2
4.529,-0.2
4.53,-0.2
4.531,-0.18
4.532,-0.18
4.533,-0.19
4.534,-0.2
4.535,-0.18
4.536,-0.18
4.537,-0.17
4.538,-0.17
4.539,-0.16
4.54,-0.16
4.541,-0.17
4.542,-0.18
4.543,-0.18
4.544,-0.19
4.545,-0.2
4.546,-0.2
4.547,-0.2
4.548,-0.2
4.549,-0.2
4.55,-0.2
4.551,-0.2
4.552,-0.2
4.553,-0.2
4.554,-0.2
4.555,-0.16
4.556,-0.13
4.557,-0.16
4.558,-0.19
4.559,-0.19
4.56,-0.19
4.561,-0.18
4.562,-0.19
4.563,-0.19
4.564,-0.2
4.565,-0.2
4.566,-0.2
4.567,-0.2
4.568,-0.2
4.569,-0.2
4.57,-0.2
4.571,-0.2
4.572,-0.2
4.573,-0.2
4.574,-0.19
4.575,-0.18
4.576,-0.18
4.577,-0.18
4.578,-0.18
4.579,-0.18
4.58,-0.17
4.581,-0.17
4.582,-0.17
4.583,-0.18
4.584,-0.18
4.585,-0.2
4.586,-0.2
4.587,-0.2
4.588,-0.2
4.589,-0.2
4.59,-0.2
4.591,-0.2
4.592,-0.19
4.593,-0.18
4.594,-0.17
4.595,-0.17
4.596,-0.18
4.597,-0.17
4.598,-0.16
4.599,-0.16
4.6,-0.17
4.601,-0.18
4.602,-0.18
4.603,-0.18
4.604,-0.2
4.605,-0.2
4.606,-0.2
4.607,-0.2
4.608,-0.2
4.609,-0.2
4.61,-0.2
4.611,-0.2
4.612,-0.2
4.613,-0.2
4.614,-0.2
4.615,-0.2
4.616,-0.18
4.617,-0.17
4.618,-0.16
4.619,-0.16
4.62,-0.17
4.621,-0.17
4.622,-0.17
4.623,-0.17
4.624,-0.17
4.625,-0.18
4.626,-0.2
4.627,-0.2
4.628,-0.2
4.629,-0.2
4.63,-0.2
4.631,-0.2
4.632,-0.2
4.633,-0.2
4.634,-0.2
4.635,-0.18
4.636,-0.18
4.637,-0.17
4.638,-0.17
4.639,-0.17
4.64,-0.17
4.641,-0.18
4.642,-0.18
4.643,-0.18
4.644,-0.18
4.645,-0.2
4.646,-0.2
4.647,-0.2
4.648,-0.2
4.649,-0.2
4.65,-0.2
4.651,-0.2
4.652,-0.2
4.653,-0.2
4.654,-0.19
4.655,-0.18
4.656,-0.18
4.657,-0.18
4.658,-0.18
4.659,-0.18
4.66,-0.18
4.661,-0.18
4.662,-0.18
4.663,-0.19
4.664,-0.19
4.665,-0.2
4.666,-0.2
4.667,-0.2
4.668,-0.2
4.669,-0.2
4.67,-0.18
4.671,-0.2
4.672,-0.2
4.673,-0.19
4.674,-0.18
4.675,-0.18
4.676,-0.18
4.677,-0.18
4.678,-0.16
4.679,-0.17
4.68,-0.18
4.681,-0.18
4.682,-0.18
4.683,-0.19
4.684,-0.2
4.685,-0.2
4.686,-0.2
4.687,-0.2
4.688,-0.2
4.689,-0.2
4.69,-0.2
4.691,-0.2
4.692,-0.2
4.693,-0.2
4.694,-0.18
4.695,-0.18
4.696,-0.17
4.697,-0.17
4.698,-0.18
4.699,-0.18
4.7,-0.18
4.701,-0.18
4.702,-0.18
4.703,-0.18
4.704,-0.18
4.705,-0.19
4.706,-0.2
4.707,-0.2
4.708,-0.2
4.709,-0.2
4.71,-0.2
4.711,-0.2
4.712,-0.2
4.713,-0.2
4.714,-0.18
4.715,-0.18
4.716,-0.17
4.717,-0.17
4.718,-0.18
4.719,-0.17
4.72,-0.17
4.721,-0.17
4.722,-0.18
4.723,-0.18
4.724,-0.18
4.725,-0.2
4.726,-0.2
4.727,-0.2
4.728,-0.2
4.729,-0.2
4.73,-0.2
4.731,-0.2
4.732,-0.18
4.733,-0.16
4.734,-0.16
4.735,-0.18
4.736,-0.17
4.737,-0.16
4.738,-0.18
4.739,-0.18
4.74,-0.18
4.741,-0.18
4.742,-0.18
4.743,-0.2
4.744,-0.19
4.745,-0.2
4.746,-0.2
4.747,-0.2
4.748,-0.2
4.749,-0.2
4.75,-0.2
4.751,-0.2
4.752,-0.2
4.753,-0.2
4.754,-0.19
4.755,-0.18
4.756,-0.18
4.757,-0.18
4.758,-0.17
4.759,-0.17
4.76,-0.17
4.761,-0.17
4.762,-0.18
4.763,-0.18
4.764,-0.18
4.765,-0.19
4.766,-0.2
4.767,-0.2
4.768,-0.2
4.769,-0.2
4.77,-0.2
4.771,-0.2
4.772,-0.2
4.773,-0.2
4.774,-0.18
4.775,-0.17
4.776,-0.17
4.777,-0.17
4.778,-0.16
4.779,-0.15
4.78,-0.16
4.781,-0.17
4.782,-0.18
4.783,-0.18
4.784,-0.18
4.785,-0.17
4.786,-0.18
4.787,-0.2
4.788,-0.2
4.789,-0.2
4.79,-0.2
4.791,-0.2
4.792,-0.2
4.793,-0.2
4.794,-0.2
4.795,-0.18
4.796,-0.16
4.797,-0.16
4.798,-0.17
4.799,-0.18
4.8,-0.18
4.801,-0.18
4.802,-0.18
4.803,-0.19
4.804,-0.2
4.805,-0.18
4.806,-0.2
4.807,-0.2
4.808,-0.2
4.809,-0.2
4.81,-0.2
4.811,-0.2
4.812,-0.2
4.813,-0.2
4.814,-0.2
4.815,-0.19
4.816,-0.18
4.817,-0.18
4.818,-0.18
4.819,-0.17
4.82,-0.17
4.821,-0.17
4.822,-0.18
4.823,-0.18
4.824,-0.18
4.825,-0.18
4.826,-0.2
4.827,-0.2
4.828,-0.19
4.829,-0.18
4.83,-0.18
4.831,-0.18
4.832,-0.18
4.833,-0.18
4.834,-0.17
4.835,-0.18
4.836,-0.18
4.837,-0.18
4.838,-0.17
4.839,-0.16
4.84,-0.17
4.841,-0.17
4.842,-0.17
4.843,-0.18
4.844,-0.18
4.845,-0.18
4.846,-0.18
4.847,-0.2
4.848,-0.2
4.849,-0.2
4.85,-0.2
4.851,-0.2
4.852,-0.2
4.853,-0.2
4.854,-0.18
4.855,-0.17
4.856,-0.16
4.857,-0.16
4.858,-0.17
4.859,-0.17
4.86,-0.17
4.861,-0.17
4.862,-0.17
4.863,-0.18
4.864,-0.18
4.865,-0.18
4.866,-0.19
4.867,-0.2
4.868,-0.2
4.869,-0.2
4.87,-0.18
4.871,-0.2
4.872,-0.2
4.873,-0.2
4.874,-0.2
4.875,-0.2
4.876,-0.18
4.877,-0.18
4.878,-0.18
4.879,-0.17
4.88,-0.16
4.881,-0.16
4.882,-0.16
4.883,-0.18
4.884,-0.18
4.885,-0.18
4.886,-0.18
4.887,-0.2
4.888,-0.2
4.889,-0.2
4.89,-0.2
4.891,-0.2
4.892,-0.2
4.893,-0.2
4.894,-0.18
4.895,-0.16
4.896,-0.16
4.897,-0.17
4.898,-0.16
4.899,-0.17
4.9,-0.18
4.901,-0.18
4.902,-0.18
4.903,-0.18
4.904,-0.18
4.905,-0.19
4.906,-0.2
4.907,-0.2
4.908,-0.2
4.909,-0.2
4.91,-0.2
4.911,-0.2
4.912,-0.2
4.913,-0.18
4.914,-0.18
4.915,-0.18
4.916,-0.18
4.917,-0.17
4.918,-0.18
4.919,-0.18
4.92,-0.16
4.921,-0.17
4.922,-0.18
4.923,-0.18
4.924,-0.19
4.925,-0.19
4.926,-0.2
4.927,-0.2
4.928,-0.2
4.929,-0.2
4.93,-0.2
4.931,-0.18
4.932,-0.18
4.933,-0.17
4.934,-0.17
4.935,-0.17
4.936,-0.16
4.937,-0.16
4.938,-0.16
4.939,-0.16
4.94,-0.16
4.941,-0.16
4.942,-0.17
4.943,-0.18
4.944,-0.18
4.945,-0.18
4.946,-0.19
4.947,-0.2
4.948,-0.2
4.949,-0.2
4.95,-0.2
4.951,-0.19
4.952,-0.19
4.953,-0.18
4.954,-0.18
4.955,-0.18
4.956,-0.17
4.957,-0.17
4.958,-0.17
4.959,-0.16
4.96,-0.16
4.961,-0.16
4.962,-0.17
4.963,-0.18
4.964,-0.18
4.965,-0.19
4.966,-0.2
4.967,-0.2
4.968,-0.2
4.969,-0.18
4.97,-0.19
4.971,-0.2
4.972,-0.19
4.973,-0.17
4.974,-0.17
4.975,-0.17
4.976,-0.18
4.977,-0.17
4.978,-0.17
4.979,-0.18
4.98,-0.18
4.981,-0.18
4.982,-0.2
4.983,-0.18
4.984,-0.18
4.985,-0.18
4.986,-0.18
4.987,-0.18
4.988,-0.2
4.989,-0.2
4.99,-0.2
4.991,-0.2
4.992,-0.18
4.993,-0.18
4.994,-0.18
4.995,-0.18
4.996,-0.17
4.997,-0.16
4.998,-0.16
4.999,-0.16
5.0,-0.16
5.001,-0.16
5.002,-0.18
5.003,-0.18
5.004,-0.2
5.005,-0.2
5.006,-0.2
5.007,-0.2
5.008,-0.2
5.009,-0.2
5.01,-0.2
5.011,-0.2
5.012,-0.19
5.013,-0.18
5.014,-0.18
5.015,-0.17
5.016,-0.17
5.017,-0.17
5.018,-0.17
5.019,-0.16
5.02,-0.17
5.021,-0.17
5.022,-0.17
5.023,-0.18
5.024,-0.18
5.025,-0.2
5.026,-0.2
5.027,-0.2
5.028,-0.2
5.029,-0.2
5.03,-0.2
5.031,-0.2
5.032,-0.2
5.033,-0.2
5.034,-0.18
5.035,-0.18
5.036,-0.18
5.037,-0.18
5.038,-0.18
5.039,-0.16
5.04,-0.16
5.041,-0.16
5.042,-0.17
5.043,-0.18
5.044,-0.19
5.045,-0.18
5.046,-0.19
5.047,-0.2
5.048,-0.2
5.049,-0.19
5.05,-0.2
5.051,-0.2
5.052,-0.2
5.053,-0.2
5.054,-0.2
5.055,-0.19
5.056,-0.18
5.057,-0.18
5.058,-0.18
5.059,-0.18
5.06,-0.18
5.061,-0.18
5.062,-0.18
5.063,-0.18
5.064,-0.18
5.065,-0.18
5.066,-0.2
5.067,-0.2
5.068,-0.2
5.069,-0.2
5.07,-0.2
5.071,-0.2
5.072,-0.2
5.073,-0.19
5.074,-0.2
5.075,-0.18
5.076,-0.18
5.077,-0.18
5.078,-0.18
5.079,-0.18
5.08,-0.17
5.081,-0.17
5.082,-0.17
5.083,-0.18
5.084,-0.18
5.085,-0.2
5.086,-0.2
5.087,-0.2
5.088,-0.2
5.089,-0.2
5.09,-0.2
5.091,-0.2
5.092,-0.2
5.093,-0.18
5.094,-0.18
5.095,-0.18
5.096,-0.18
5.097,-0.18
5.098,-0.18
5.099,-0.18
5.1,-0.17
5.101,-0.18
5.102,-0.18
5.103,-0.18
5.104,-0.18
5.105,-0.2
5.106,-0.2
5.107,-0.2
5.108,-0.2
5.109,-0.2
5.11,-0.2
5.111,-0.2
5.112,-0.2
5.113,-0.2
5.114,-0.18
5.115,-0.18
5.116,-0.18
5.117,-0.17
5.118,-0.17
5.119,-0.17
5.12,-0.17
5.121,-0.17
5.122,-0.18
5.123,-0.17
5.124,-0.18
5.125,-0.2
5.126,-0.2
5.127,-0.2
5.128,-0.2
5.129,-0.2
5.13,-0.2
5.131,-0.2
5.132,-0.2
5.133,-0.19
5.134,-0.18
5.135,-0.18
5.136,-0.18
5.137,-0.17
5.138,-0.17
5.139,-0.16
5.14,-0.16
5.141,-0.17
5.142,-0.17
5.143,-0.18
5.144,-0.18
5.145,-0.18
5.146,-0.19
5.147,-0.19
5.148,-0.2
5.149,-0.2
5.15,-0.2
5.151,-0.2
5.152,-0.2
5.153,-0.2
5.154,-0.18
5.155,-0.18
5.156,-0.18
5.157,-0.18
5.158,-0.18
5.159,-0.18
5.16,-0.18
5.161,-0.17
5.162,-0.16
5.163,-0.16
5.164,-0.16
5.165,-0.17
5.166,-0.18
5.167,-0.19
5.168,-0.2
5.169,-0.18
5.17,-0.18
5.171,-0.18
5.172,-0.18
5.173,-0.18
5.174,-0.18
5.175,-0.18
5.176,-0.17
5.177,-0.16
5.178,-0.17
5.179,-0.17
5.18,-0.16
5.181,-0.16
5.182,-0.16
5.183,-0.18
5.184,-0.18
5.185,-0.18
5.186,-0.18
5.187,-0.18
5.188,-0.19
5.189,-0.2
5.19,-0.2
5.191,-0.2
5.192,-0.2
5.193,-0.18
5.194,-0.17
5.195,-0.16
5.196,-0.17
5.197,-0.17
5.198,-0.18
5.199,-0.17
5.2,-0.16
5.201,-0.17
5.202,-0.17
5.203,-0.17
5.204,-0.18
5.205,-0.18
5.206,-0.18
5.207,-0.2
5.208,-0.18
5.209,-0.18
5.21,-0.18
5.211,-0.18
5.212,-0.2
5.213,-0.18
5.214,-0.18
5.215,-0.18
5.216,-0.17
5.217,-0.18
5.218,-0.17
5.219,-0.17
5.22,-0.16
5.221,-0.16
5.222,-0.17
5.223,-0.17
5.224,-0.18
5.225,-0.18
5.226,-0.19
5.227,-0.2
5.228,-0.2
5.229,-0.2
5.23,-0.2
5.231,-0.2
5.232,-0.2
5.233,-0.18
5.234,-0.18
5.235,-0.18
5.236,-0.17
5.237,-0.17
5.238,-0.17
5.239,-0.17
5.24,-0.17
5.241,-0.17
5.242,-0.18
5.243,-0.18
5.244,-0.18
5.245,-0.19
5.246,-0.19
5.247,-0.19
5.248,-0.2
5.249,-0.2
5.25,-0.2
5.251,-0.2
5.252,-0.2
5.253,-0.18
5.254,-0.18
5.255,-0.18
5.256,-0.17
5.257,-0.17
5.258,-0.18
5.259,-0.17
5.26,-0.16
5.261,-0.17
5.262,-0.17
5.263,-0.16
5.264,-0.16
5.265,-0.17
5.266,-0.2
5.267,-0.2
5.268,-0.2
5.269,-0.2
5.27,-0.2
5.271,-0.2
5.272,-0.2
5.273,-0.18
5.274,-0.18
5.275,-0.18
5.276,-0.18
5.277,-0.18
5.278,-0.18
5.279,-0.17
5.28,-0.17
5.281,-0.17
5.282,-0.18
5.283,-0.18
5.284,-0.18
5.285,-0.18
5.286,-0.18
5.287,-0.2
5.288,-0.2
5.289,-0.2
5.29,-0.2
5.291,-0.19
5.292,-0.19
5.293,-0.18
5.294,-0.18
5.295,-0.18
5.296,-0.18
5.297,-0.17
5.298,-0.17
5.299,-0.16
5.3,-0.16
5.301,-0.18
5.302,-0.18
5.303,-0.18
5.304,-0.18
5.305,-0.18
5.306,-0.2
5.307,-0.2
5.308,-0.2
5.309,-0.18
5.31,-0.18
5.311,-0.18
5.312,-0.18
5.313,-0.18
5.314,-0.18
5.315,-0.17
5.316,-0.16
5.317,-0.16
5.318,-0.17
5.319,-0.17
5.32,-0.16
5.321,-0.16
5.322,-0.17
5.323,-0.17
5.324,-0.18
5.325,-0.18
5.326,-0.18
5.327,-0.2
5.328,-0.18
5.329,-0.19
5.33,-0.2
5.331,-0.2
5.332,-0.19
5.333,-0.18
5.334,-0.18
5.335,-0.17
5.336,-0.16
5.337,-0.17
5.338,-0.18
5.339,-0.18
5.34,-0.17
5.341,-0.18
5.342,-0.18
5.343,-0.18
5.344,-0.18
5.345,-0.18
5.346,-0.19
5.347,-0.2
5.348,-0.2
5.349,-0.2
5.35,-0.2
5.351,-0.2
5.352,-0.18
5.353,-0.18
5.354,-0.18
5.355,-0.18
5.356,-0.18
5.357,-0.18
5.358,-0.17
5.359,-0.17
5.36,-0.16
5.361,-0.16
5.362,-0.17
5.363,-0.18
5.364,-0.19
5.365,-0.19
5.366,-0.2
5.367,-0.19
5.368,-0.2
5.369,-0.2
5.37,-0.2
5.371,-0.2
5.372,-0.19
5.373,-0.18
5.374,-0.18
5.375,-0.18
5.376,-0.16
5.377,-0.16
5.378,-0.18
5.379,-0.16
5.38,-0.16
5.381,-0.16
5.382,-0.17
5.383,-0.18
5.384,-0.18
5.385,-0.18
5.386,-0.19
5.387,-0.2
5.388,-0.2
5.389,-0.2
5.39,-0.2
5.391,-0.19
5.392,-0.18
5.393,-0.18
5.394,-0.18
5.395,-0.18
5.396,-0.18
5.397,-0.18
5.398,-0.18
5.399,-0.18
5.4,-0.17
5.401,-0.17
5.402,-0.18
5.403,-0.17
5.404,-0.16
5.405,-0.16
5.406,-0.18
5.407,-0.2
5.408,-0.18
5.409,-0.18
5.41,-0.19
5.411,-0.2
5.412,-0.2
5.413,-0.18
5.414,-0.19
5.415,-0.18
5.416,-0.18
5.417,-0.17
5.418,-0.17
5.419,-0.17
5.42,-0.18
5.421,-0.18
5.422,-0.17
5.423,-0.17
5.424,-0.18
5.425,-0.18
5.426,-0.18
5.427,-0.2
5.428,-0.2
5.429,-0.2
5.43,-0.2
5.431,-0.2
5.432,-0.2
5.433,-0.18
5.434,-0.18
5.435,-0.18
5.436,-0.17
5.437,-0.17
5.438,-0.17
5.439,-0.16
5.44,-0.16
5.441,-0.17
5.442,-0.17
5.443,-0.16
5.444,-0.16
5.445,-0.17
5.446,-0.18
5.447,-0.18
5.448,-0.2
5.449,-0.2
5.45,-0.2
5.451,-0.19
5.452,-0.18
5.453,-0.18
5.454,-0.18
5.455,-0.18
5.456,-0.17
5.457,-0.17
5.458,-0.17
5.459,-0.17
5.46,-0.17
5.461,-0.17
5.462,-0.17
5.463,-0.18
5.464,-0.18
5.465,-0.18
5.466,-0.2
5.467,-0.2
5.468,-0.2
5.469,-0.2
5.47,-0.2
5.471,-0.2
5.472,-0.2
5.473,-0.2
5.474,-0.2
5.475,-0.18
5.476,-0.19
5.477,-0.18
5.478,-0.18
5.479,-0.18
5.48,-0.18
5.481,-0.18
5.482,-0.18
5.483,-0.18
5.484,-0.18
5.485,-0.18
5.486,-0.2
5.487,-0.2
5.488,-0.2
5.489,-0.19
5.49,-0.2
5.491,-0.2
5.492,-0.19
5.493,-0.18
5.494,-0.18
5.495,-0.18
5.496,-0.18
5.497,-0.17
5.498,-0.17
5.499,-0.16
5.5,-0.16
5.501,-0.16
5.502,-0.16
5.503,-0.14
5.504,-0.13
5.505,-0.16
5.506,-0.18
5.507,-0.2
5.508,-0.2
5.509,-0.2
5.51,-0.2
5.511,-0.2
5.512,-0.18
5.513,-0.18
5.514,-0.17
5.515,-0.17
5.516,-0.17
5.517,-0.17
5.518,-0.16
5.519,-0.17
5.52,-0.16
5.521,-0.16
5.522,-0.17
5.523,-0.17
5.524,-0.18
5.525,-0.18
5.526,-0.18
5.527,-0.19
5.528,-0.2
5.529,-0.19
5.53,-0.18
5.531,-0.2
5.532,-0.19
5.533,-0.18
5.534,-0.18
5.535,-0.18
5.536,-0.17
5.537,-0.17
5.538,-0.16
5.539,-0.16
5.54,-0.16
5.541,-0.16
5.542,-0.16
5.543,-0.17
5.544,-0.18
5.545,-0.18
5.546,-0.18
5.547,-0.2
5.548,-0.2
5.549,-0.2
5.55,-0.2
5.551,-0.19
5.552,-0.19
5.553,-0.18
5.554,-0.18
5.555,-0.18
5.556,-0.17
5.557,-0.17
5.558,-0.16
5.559,-0.16
5.56,-0.16
5.561,-0.16
5.562,-0.17
5.563,-0.18
5.564,-0.18
5.565,-0.17
5.566,-0.17
5.567,-0.18
5.568,-0.2
5.569,-0.2
5.57,-0.2
5.571,-0.2
5.572,-0.2
5.573,-0.2
5.574,-0.2
5.575,-0.2
5.576,-0.18
5.577,-0.17
5.578,-0.16
5.579,-0.16
5.58,-0.16
5.581,-0.16
5.582,-0.16
5.583,-0.17
5.584,-0.18
5.585,-0.18
5.586,-0.18
5.587,-0.19
5.588,-0.2
5.589,-0.2
5.59,-0.18
5.591,-0.18
5.592,-0.18
5.593,-0.17
5.594,-0.18
5.595,-0.18
5.596,-0.18
5.597,-0.18
5.598,-0.18
